max_accel_magnitude,min_accel_magnitude,range_accel_X,mean_accel_Z,std_gyro_X,range_accel_Z,mean_gyro_Y,std_gyro_Z,std_accel_Z,range_accel_Y,peak_axis,mean_gyro_X,max_gyro_Z,std_gyro_Y,max_gyro_X,Label
13268.578107694886,777.4477474403022,14483,-341.51666666666665,8140.7696781238,4882,487.0,3031.501669429099,898.1889592380743,4150,0,5240.283333333334,5969,13915.574346387235,28439,jogging
15102.655031483702,311.4787312161137,16451,842.7166666666667,6208.0106105936175,7096,-226.66666666666666,1748.4332130696248,1505.643137448125,7520,0,-470.43333333333334,4796,4493.433233729939,12463,jogging
10817.149023656833,507.18635628336847,10073,-688.1,9349.264377781265,10502,-1322.6833333333334,3423.000518881043,1788.5261302659424,5000,0,-7821.366666666667,7200,23822.403374242935,12487,jogging
12177.867875781869,380.4917870335705,12962,-2.283333333333333,11881.79447137035,3258,-1127.25,3343.7913824040443,552.2087879418672,5041,0,-8341.266666666666,6263,3208.230668325836,14414,jogging
25151.281836121198,548.4623961585698,25126,-1006.4666666666667,12203.96738001333,17183,-122.76666666666667,3343.842167260294,2465.7746090425358,5252,0,7227.866666666667,4090,22646.132755024468,32511,jogging
18572.956388254403,304.0032894558873,9274,1296.1666666666667,8131.0095147413,17194,-889.75,2572.338617208458,2168.176928225738,6103,2,3880.0,7273,5208.216180603326,17919,jogging
11323.50179935518,576.9445380623687,12032,1292.8333333333333,7076.022790836721,3204,-286.21666666666664,2846.716811635769,899.7890367938828,4206,0,-3594.65,5018,3137.144956434691,11441,jogging
11042.491204433898,854.5033645340433,11840,-393.23333333333335,14149.78944023929,9940,-2417.45,5481.760316960134,2207.9842741292928,11288,0,117.31666666666666,7553,26587.20185264688,32511,jogging
12116.637982542847,365.1273750350691,11724,1161.2833333333333,4895.604001100704,3674,-333.26666666666665,1928.2561056663476,721.613706972363,3587,0,-2386.8,4544,4326.431303740844,8095,jogging
11572.169805183468,372.88067796548535,14143,-16.2,11724.868123708753,3972,1279.15,3012.7372305494855,761.0512087717103,4863,0,-5889.416666666667,5125,3726.9434007926475,17006,jogging
13812.761997515196,493.8633414214908,11425,-2001.0,15665.902590070637,12131,-715.1833333333333,7104.378625484235,2944.7627627388865,6177,0,1940.2666666666667,18054,21444.50496916632,32511,jogging
17349.557026045364,563.0754833945446,19382,-585.9666666666667,9238.528860373539,7459,-8115.766666666666,3137.0244371843078,1320.579623212072,7769,0,7787.233333333334,5591,4387.321190973868,32542,jogging
17184.385965171987,271.7094035914105,17142,894.2666666666667,11220.630199931546,15143,-382.8,4240.018688364901,2396.358762271235,10707,0,-1697.5333333333333,14151,8712.9190613417,20374,jogging
8087.484714050469,462.9081982423729,7484,1373.65,4279.079613008302,4095,-598.45,1911.2676359608006,970.9946643188073,3923,0,-167.06666666666666,4503,6437.14469133005,12838,jogging
13580.162406981737,904.1349456801236,15579,-20.6,10590.495045913298,9355,-9342.616666666667,3296.271822481213,1581.966446321835,3822,0,6157.733333333334,6652,4268.495503981951,32767,jogging
9344.950722181471,524.0467536394058,9170,-910.65,9372.265410650916,5944,1244.45,3917.628187216959,1242.4361092600377,3772,0,1719.2333333333333,7064,13728.676946172667,20044,jogging
22243.779782222264,407.2542203587337,20237,-1963.15,12617.676103376465,13692,-1956.8,5876.773644039461,2947.732158019743,4712,0,845.4333333333333,13753,20646.07265300644,32511,jogging
12178.577626307597,330.62062851552383,11428,268.8333333333333,13632.865241563592,12564,-3165.766666666667,5320.6106362043065,2382.199867567696,10339,0,-296.48333333333335,16410,28800.955946568134,32511,jogging
11342.87410668037,510.1872205377159,13045,-9.583333333333334,10235.481496903129,2857,762.5,3581.379085249129,663.1842112283726,4641,0,-3045.5333333333333,6248,3125.2417425140957,16079,jogging
19959.056641033916,637.2801581722124,22004,1346.5333333333333,7500.44552544887,11271,248.93333333333334,4083.3894961316932,1910.5239361846434,7269,0,5097.733333333334,9947,2262.8634467265306,19411,jogging
31769.315164164305,209.49701668520245,30272,-1350.8666666666666,13283.549089887323,19556,-440.95,3675.7562076425306,3238.301241557593,7974,0,1278.4833333333333,10039,23192.489834562202,32511,jogging
11687.644459000283,337.17947743004765,13516,142.28333333333333,8851.585954786393,2876,-77.31666666666666,2793.18065762997,578.9805796241537,5844,0,-702.6833333333333,4889,3139.867229686074,14679,jogging
13739.555633280139,689.1487502709412,16126,-180.45,10362.856717078575,8396,-8589.166666666666,3098.0046085831214,1550.9498393685362,5539,0,8258.183333333332,6486,4156.023503492482,32767,jogging
18916.81616974696,551.6855988695011,18548,-519.65,7336.8263921449425,5417,903.3833333333333,2414.989598648806,1101.2404227252412,3812,0,3016.5,4730,16500.874731915323,22010,jogging
14106.582966827935,535.5977968587996,14859,952.1333333333333,8056.0331589731295,13864,198.31666666666666,2755.875923793492,1793.6063043882411,6870,0,36.25,5529,6092.152266400245,20748,jogging
15772.391416649538,620.1370816198624,16034,190.65,8437.535402244206,6094,-8913.383333333333,2160.2646244054513,1209.559001090333,4425,0,7662.283333333334,4755,5803.0057643787,28992,jogging
14557.468564279987,354.37127423085525,16153,430.4166666666667,6134.427610201481,11822,-9279.666666666666,1859.6432629013116,1863.2677809285299,5384,0,8626.616666666667,5138,5458.557460357323,23125,jogging
9165.605108229352,434.48935545074056,9154,-852.1833333333333,10888.023310391429,5524,-534.3166666666667,2883.0600942999145,1232.9264138992219,4542,0,-7535.45,10304,9728.818756125947,19173,jogging
12800.72771368878,303.80915061926623,11700,1036.7,8538.642432931458,8031,-119.4,2485.8597919200397,1310.333536268986,2865,0,-3817.25,3332,7780.516675362454,11467,jogging
12530.704569177266,1319.7734654098786,11354,279.8833333333333,7357.04792512587,9698,-1395.9833333333333,2020.1219040802048,1404.7762363785148,2570,0,-845.6166666666667,6301,3333.537086668167,13953,jogging
14322.994449485765,434.4133975834539,13380,1059.6833333333334,8643.822562064961,6511,246.55,2705.000923378812,1318.952171318577,6512,0,4393.916666666667,6989,2312.903263418555,23711,jogging
15296.626719639857,254.39732702998276,16870,806.85,7186.7688849475135,6844,831.7666666666667,2100.709592987045,1431.1656364004689,9502,0,1951.3333333333333,5773,4498.591539908669,19114,jogging
11946.14670092411,1147.890238655247,11931,1236.0666666666666,5863.118446075591,6108,-649.9,2320.9993568303244,925.759163810184,4256,0,-4768.05,6259,3746.8704079854815,13647,jogging
18763.3418398749,465.9635178852525,23190,-491.35,8420.034841558012,7954,-8475.566666666668,3558.4394222399537,1465.8066076454113,6348,0,10611.25,7350,4990.9838110596875,32767,jogging
12455.605725937217,384.26683437424055,11626,-42.666666666666664,12785.417369648192,14480,-1171.4333333333334,5760.221961060005,2514.390256420415,10223,0,-1997.65,12715,27830.36160070488,21274,jogging
11557.383830261933,201.037309970065,9915,-474.93333333333334,11362.173773119517,12891,979.3833333333333,3914.944410678211,1966.597861288016,5668,0,-5425.283333333334,8681,12187.927943765886,20166,jogging
8945.82545101345,239.3344939619026,10652,-166.9,10108.319092271793,4326,-237.15,3299.8904317968513,822.2241580625657,5917,0,-1714.1,5481,4302.872776374061,17516,jogging
9402.959427754648,1289.718186271714,8329,217.58333333333334,7041.840237542559,6131,-52.483333333333334,1835.485821862944,915.402445378889,3712,0,-949.0333333333333,5013,2862.9928307402474,14924,jogging
8836.016523298267,68.90573270780887,9626,-468.78333333333336,15172.421809523412,4785,433.8333333333333,3977.6932096450696,928.1224548748608,4132,0,-1312.6,7697,14666.912438554546,29706,jogging
4348.946654076134,4180.763805813478,280,4259.333333333333,60.74232647823675,167,-288.71666666666664,33.35087815105215,29.31689318445426,114,2,-378.8833333333333,131,328.01168290823693,-206,lying
4302.85451764291,4218.710466481434,72,3937.133333333333,65.25659046310999,89,-254.06666666666666,19.64696178406811,20.800478047526934,88,2,-381.53333333333336,92,62.12667940414416,-211,lying
4289.824821598197,4172.449879866743,97,3927.366666666667,72.03024121657177,125,-287.8666666666667,22.241331708290133,21.485483208449487,77,2,-398.48333333333335,105,81.88757623255763,-252,lying
4352.7469487669505,4163.2146233409585,446,4166.266666666666,163.500005183227,205,-279.55,50.998460151784066,36.0060572430819,207,2,-397.45,173,311.09698880040287,110,lying
4313.829621113936,4162.542131918907,55,3888.3333333333335,80.96427858493931,168,-263.18333333333334,20.10943927668295,27.644637612031833,105,2,-393.15,91,55.75536507335664,-252,lying
3992.674917896522,3843.3325383057863,94,3781.9,139.75335012104895,158,-9211.8,33.01803564669015,31.34969521112619,113,2,-1042.5333333333333,-29,887.9144637380643,-766,lying
4061.2276469067824,3951.9034654201764,81,3968.4333333333334,74.11381345358481,112,-9149.066666666668,27.955452860448684,24.629021510506096,57,2,-975.9166666666666,-10,32.33137043374892,-835,lying
4306.348453156107,4069.7083433582807,95,4049.6833333333334,120.64247033991599,252,-265.4,24.567766305525986,35.84736553526925,125,2,-364.26666666666665,151,74.96421745276265,86,lying
4077.4054250221425,3958.477232472103,103,3908.9166666666665,136.37172839369876,131,-9297.8,40.101650500713255,29.255908669709708,133,2,-970.35,75,1056.317970233058,-695,lying
4077.4054250221425,3927.4750158339643,95,3912.9666666666667,64.35971254496135,159,-9149.766666666666,35.844686153232374,28.778503433761205,116,2,-947.3833333333333,75,85.99829849847477,-790,lying
4474.494943566257,4002.074587011092,240,4111.333333333333,114.36477841701475,495,-261.53333333333336,91.35668440410221,51.400608934817654,168,2,-366.45,368,147.5515958786203,-21,lying
4288.192276472686,4060.476449876295,281,3914.266666666667,87.94241021329978,232,-273.4166666666667,21.26387217528843,34.51203016324453,133,2,-351.21666666666664,132,81.1655123527242,-78,lying
4140.862832792219,3967.538909702084,223,1201.7833333333333,197.44318785255297,214,-238.6,127.90144510918142,36.706389628347026,142,1,-357.53333333333336,540,101.31026350535971,303,lying
4205.579864893782,3965.1506907052094,184,1430.15,197.00067681778827,182,-261.76666666666665,129.09036273638876,39.254849641018666,275,1,-392.56666666666666,329,217.3939146441174,102,lying
4074.277972843777,3891.3691677865772,106,3860.6666666666665,95.34399657878737,199,-9222.7,43.96211774482855,30.273144482133965,114,2,-994.1166666666667,76,588.7312500163065,-851,lying
4477.323307513095,3967.929560866725,87,3903.5,101.12980275690107,568,-287.26666666666665,52.95486565567106,73.46496916840879,221,2,-385.68333333333334,91,110.54730817452213,-188,lying
4023.4387033978783,3872.559231309445,94,3793.233333333333,112.90705517081133,170,-9096.75,37.3508748640155,33.007634795638715,100,2,-1036.2833333333333,-28,52.286247665282445,-800,lying
4000.199245037677,3890.5878733168333,58,3750.7833333333333,49.42944523760281,115,-9139.316666666668,12.194504180301463,24.61437616768489,89,2,-963.1333333333333,-58,34.27480750315792,-842,lying
4060.205167229853,3885.0674382821207,277,3806.4166666666665,166.61458282227144,144,-9190.833333333334,42.98713511401678,28.64646673670551,111,2,-1089.4333333333334,42,742.8402699548985,-805,lying
4345.009666272332,4204.98489890273,245,3932.8166666666666,61.19523955858633,94,-256.8833333333333,18.455711225421748,21.82712638731181,88,2,-385.9166666666667,104,75.39142865156686,-196,lying
4300.581704839475,4174.341864294299,63,4133.4,61.5461312446724,124,-261.1666666666667,25.56919823352083,25.984480374619444,79,2,-371.35,126,56.674559104747466,-241,lying
4289.824821598197,4207.571389768687,73,3927.3166666666666,58.33256254535151,93,-257.1166666666667,17.02390310228997,20.022437978399886,83,2,-382.5833333333333,86,65.1452332287588,-225,lying
4333.237357911519,4184.506422506722,262,4258.7,112.78825093077116,141,-218.41666666666666,84.44852007212963,32.74104871848855,179,2,-395.6166666666667,260,384.7156243017963,-193,lying
4130.832119561384,3880.6393803083533,356,2335.6833333333334,154.06867186328802,438,-9193.383333333333,99.80381178821592,55.601942310503546,325,1,-1064.7166666666667,242,584.7372897486518,-624,lying
4084.81333722852,3946.96212294975,466,3929.5666666666666,230.28734200343197,147,-9113.783333333333,165.57258551295962,33.31277897350885,521,2,-971.6666666666666,198,264.7154591137158,32,lying
4379.46914591255,4211.675319869754,271,4265.4,56.023754041916476,170,-252.75,40.736479161352136,29.74194093947901,83,2,-381.5,245,362.78642103603545,-261,lying
4183.440808712369,3998.523352438998,141,1236.8,106.28890779805742,339,-251.38333333333333,68.32713558775254,47.118242895499854,88,1,-392.0833333333333,139,87.12957264544875,-4,lying
4061.2276469067824,3951.9034654201764,81,3968.4333333333334,74.11381345358481,112,-9149.066666666668,27.955452860448684,24.629021510506096,57,2,-975.9166666666666,-10,32.33137043374892,-835,lying
4229.063962628137,3914.7752170463123,512,2238.983333333333,693.7946007447729,723,-9149.7,111.35810179846904,162.19307302672672,500,1,-1349.3666666666666,91,270.84934207358697,-772,lying
4061.5330849323386,3968.591311788101,279,1058.8,168.42119232032192,166,-9147.583333333334,61.673332973011924,32.014191768281,93,1,-1033.1166666666666,41,421.5912266987758,-442,lying
4337.805666463171,4181.383263945078,451,4152.6,272.92207037389835,188,-237.98333333333332,87.1760929753145,33.67401049846673,184,2,-350.1333333333333,236,169.3554572606233,518,lying
4017.6630022937466,3892.590268702834,53,3764.2,36.69077918000868,145,-9138.616666666667,14.737476729039576,25.644770174211654,129,2,-972.0833333333334,-50,35.342437000118494,-858,lying
4001.2559278306603,3784.0807338110535,102,3785.1666666666665,103.70624936903315,232,-9083.666666666666,27.459940005119197,30.13819394826566,100,2,-1046.7166666666667,-29,36.31204995248013,-823,lying
4220.539657437186,3966.06278316418,80,1215.2666666666667,109.24798282537041,126,-9088.083333333334,36.73010434196657,26.368231184878688,279,1,-1056.3833333333334,-5,66.3749727355855,-814,lying
4510.838170451252,4196.799852268392,97,4100.1,82.4872854438004,323,-218.38333333333333,32.27849767925048,68.85029202453978,68,2,-365.51666666666665,180,84.07847255999957,-122,lying
4320.8030503599675,4095.279477642521,167,3945.4166666666665,149.50336900763398,240,-245.03333333333333,111.52537143886259,38.76539242310743,151,2,-375.28333333333336,626,113.58756297798115,66,lying
4112.839043774993,3956.9438964938586,354,992.95,498.99943842455633,680,-9186.85,168.503693231835,116.6272382930523,203,1,-853.9666666666667,598,345.08136230484763,848,lying
4316.294475588986,4150.213127057453,57,4071.133333333333,64.15140107501165,177,-257.76666666666665,12.54698514218424,30.013819792406853,68,2,-368.56666666666666,76,54.52611461622075,-229,lying
4187.5206268148695,3719.727006112142,304,3807.616666666667,130.16293136129414,477,-9091.333333333334,26.990032686285872,49.47421573505607,85,2,-1037.1333333333334,-9,42.68118573586269,-773,lying
4037.3034317474826,3746.355829336023,149,3810.8166666666666,198.0985965492998,304,-9133.85,125.45522081355774,48.67167472877787,288,2,-1008.2833333333333,279,79.19806216598649,-591,lying
4474.494943566257,4002.074587011092,240,4107.616666666667,120.90968287291709,495,-229.91666666666666,86.26813245901468,53.90484134939973,132,2,-408.96666666666664,368,152.28455653214507,-175,lying
3999.9322494262324,3836.1162651827954,134,3786.866666666667,225.63252647978243,179,-9095.366666666667,74.55615560758916,38.726098879996634,268,2,-1081.7166666666667,82,126.81375194991993,-714,lying
4280.318446097206,4145.614670950497,149,3948.7,176.46805059657663,133,-286.3666666666667,68.2341660198861,26.22413172529765,153,2,-352.1,261,123.88608308410153,66,lying
4348.946654076134,4180.763805813478,280,4259.333333333333,60.74232647823675,167,-288.71666666666664,33.35087815105215,29.31689318445426,114,2,-378.8833333333333,131,328.01168290823693,-206,lying
4187.5206268148695,3719.727006112142,304,3807.616666666667,130.16293136129414,477,-9091.333333333334,26.990032686285872,49.47421573505607,85,2,-1037.1333333333334,-9,42.68118573586269,-773,lying
4465.060581895838,4040.299988862213,93,4068.516666666667,79.86400870858944,438,-270.93333333333334,17.016866010331025,48.774643199197676,55,2,-378.6666666666667,83,52.18151717287718,-168,lying
4084.81333722852,3940.8932997481675,359,3932.25,95.33421881379297,139,-9132.65,63.98468213582529,26.77250360262451,204,2,-988.2166666666667,198,86.79292031582501,-647,lying
