max_accel_magnitude,min_accel_magnitude,mean_accel_Z,std_accel_Z,range_accel_X,range_accel_Y,range_accel_Z,max_gyro_magnitude,mean_gyro_X,mean_gyro_Y,std_gyro_X,std_gyro_Y,std_gyro_Z,max_gyro_X,max_gyro_Y,max_gyro_Z,peak_axis,Label
9352.845182082296,232.67359110994957,-431.3833333333333,898.5910457567026,9377,5649,4724,37937.00421751828,4658.816666666667,627.4333333333333,9831.61258130476,10554.895762384498,3505.7801712371456,25402,32511,7424,0,jogging
12595.41841305798,1235.5541266978148,-298.9,1162.627440800231,14582,4142,5947,32650.11136275036,4810.366666666667,-9498.433333333332,7813.302984288641,5087.495559042468,2466.3179419284056,26934,1099,7297,0,jogging
17522.84865539847,204.67779557147864,8.466666666666667,735.389449841275,20026,6125,4634,31574.550733145832,-3342.2,-165.28333333333333,9671.259136294299,3909.4271681115074,3841.028737957998,15920,8692,6883,0,jogging
19552.704186377905,747.8863550032183,-820.9333333333333,1477.3852287485122,20352,5893,9033,51849.088140487096,4066.8333333333335,1763.85,11592.390493836116,14963.152053758535,5992.505269272601,32511,32511,23614,0,jogging
11575.331787901374,126.68859459319927,975.7166666666667,902.4339797753115,14008,3112,4342,20299.0361347528,4200.15,414.21666666666664,6912.757250737734,3067.665866341073,2372.30692147138,19498,11180,5651,0,jogging
8561.086204448591,2273.2703314828177,512.9333333333333,1012.9055850837161,4017,2804,8381,23696.901337516683,-290.73333333333335,-16.266666666666666,5621.296837125171,2997.1399692840882,1123.3289855990568,13484,5878,3028,2,jogging
9254.939978195429,528.474218860296,-562.6,1213.1953634227705,8497,6477,6117,40012.92496181703,9812.183333333332,2242.733333333333,10776.324865643528,14091.583026717404,3426.376143801722,26428,32511,7782,0,jogging
9779.304371988837,377.11271524572066,-461.3,924.6337305080431,9083,6054,4276,41141.587524061346,-12270.466666666667,-301.85,8844.772640756044,12141.049259133737,3191.50247262451,10284,32511,7801,0,jogging
9619.084415889072,307.7433996042807,3060.3,2147.3689088064198,8647,3683,7574,35227.68265157389,-1139.5333333333333,-569.3833333333333,7468.73392821002,15322.262815906714,6220.071485682914,14940,32511,11840,0,jogging
15820.050884873917,533.6618779714362,448.48333333333335,1320.988208567791,16775,7556,6960,21232.134230924596,-974.55,22.45,6581.595168616748,3961.419679712509,2493.810942503291,20688,15878,7901,0,jogging
10799.477811449959,654.6334852419329,390.21666666666664,1080.7714302586264,11127,5044,4653,24712.082773412687,9577.216666666667,-9157.433333333332,6346.550505994674,3908.849210192509,2231.290490525011,21626,-1647,6927,0,jogging
9916.052843747859,302.1075967267291,1113.3166666666666,917.4455230982967,8804,4283,4814,19812.423375246148,-4558.033333333334,213.73333333333332,6199.470335403503,5945.511598253909,2278.127309218177,5992,14465,2927,0,jogging
13840.28359536032,219.35359582190577,288.56666666666666,1916.5265930638436,13510,5936,13350,34649.14929691637,7265.016666666666,-9384.55,7854.42848527033,5936.40696679597,1982.1216199067337,23323,1881,6367,0,jogging
8579.387507275796,1438.4467317214078,450.76666666666665,1016.9451323743514,7238,3334,8044,22034.3230665251,-16.616666666666667,150.8,7321.1858655332335,3301.126637674796,1706.1339801410938,18981,13192,6153,0,jogging
11374.82716352209,473.86601481853495,1309.0166666666667,1602.5506945276563,10648,4122,9734,19877.128087326902,-3364.266666666667,-876.7166666666667,6465.713157846397,5433.8659618399615,2516.898442202542,12526,11633,6058,0,jogging
20272.128107330023,439.6202907055133,787.7833333333333,1913.625028282724,21345,7403,12464,30718.33690159674,-998.7166666666667,-1796.85,9211.22588152063,9304.195641560891,2941.623559358293,17265,13407,6873,0,jogging
11666.284841370882,923.3098071611716,235.55,853.9313358058636,10390,4105,6194,19673.61169180687,-886.05,-481.3833333333333,9268.801839495249,4585.607329392534,1565.044261300781,18801,8909,3338,0,jogging
13849.849277158217,780.8629841399834,317.8833333333333,1012.2539557363829,13855,4219,5738,16783.791973210344,-72.48333333333333,-377.1,6696.270865802255,4630.329595106814,1671.3856462621286,12379,8732,3895,0,jogging
18309.197333580738,319.56220051814637,-305.95,1902.5393149460156,21116,4947,9805,39531.180048159455,10605.4,-8801.616666666667,8699.711043711039,5091.363388685757,3720.6229544538696,32767,1172,8175,0,jogging
15820.050884873917,533.6618779714362,328.55,1275.8320571829167,16775,7556,6960,21232.134230924596,-466.8666666666667,481.4,6769.898135244128,3738.624718588465,2511.2718188245967,20688,15878,7901,0,jogging
7668.875667267008,1412.218821571218,168.71666666666667,692.3640438447388,6278,4195,3632,19597.959842799963,-352.3833333333333,-522.8833333333333,8289.107760231765,3794.447214565554,1305.2790527889879,16599,10731,3859,0,jogging
12800.72771368878,303.80915061926623,1024.3666666666666,1131.9952980477701,11700,2767,8031,32288.477836528622,-3685.266666666667,36.016666666666666,8251.131792662567,7386.867041894877,2389.8378463655026,11467,17543,2338,0,jogging
13840.28359536032,284.445073784026,378.0833333333333,2110.120490508368,13304,5519,13350,35451.299919749064,7322.55,-9777.633333333333,8339.139439455246,7271.900061699462,2181.71612977123,26087,1881,6451,0,jogging
20272.128107330023,439.6202907055133,765.4,1954.9453258642925,21959,7403,12464,30718.33690159674,-1259.1666666666667,-2079.7,9360.451059620365,9512.302313231276,3012.53331139423,17265,13407,6873,0,jogging
9399.08921119488,475.4145559403919,2896.983333333333,2306.97056832274,8010,3811,7984,36872.41030906442,-319.45,-315.15,5915.964025701122,19141.246039019275,6870.3643800727,12800,32511,9710,0,jogging
9164.705887261194,385.2388869260215,-517.0333333333333,813.8371545489267,10061,5419,4398,38736.78481753487,3510.616666666667,1901.5666666666666,10780.334174707274,11569.782354964285,3619.9906824801274,22778,32511,5746,0,jogging
9985.815590125827,147.70917371646217,-959.5,1420.879168039806,9473,5938,8262,43070.620148774266,4072.0333333333333,-636.0333333333333,12302.609183044646,12298.809562024198,3725.2439760468637,32511,32511,7162,0,jogging
7344.44824340127,2311.2624256020777,546.1666666666666,505.0388864594074,4991,2537,2919,13212.481561008894,183.78333333333333,-309.73333333333335,4702.230005014269,3161.512665554778,1210.1712635018441,8930,11759,3131,0,jogging
9388.621890352173,1046.2772099209656,1328.2,991.3776034097064,8124,3376,3630,15989.104227566972,778.8666666666667,-273.9,5422.689718076361,2605.8343905909373,2980.6011100311034,12770,5235,8403,0,jogging
13796.64966577031,720.8425625613404,704.0833333333334,968.6824406914553,13299,3593,6452,18884.36416721516,-3251.1833333333334,-681.7,6207.1245109658275,4722.8851757216,2017.1554606078053,7255,13492,4415,0,jogging
21657.49119819745,607.9317395892404,-791.0666666666667,1309.392275474942,22111,5555,7542,42929.20295090511,8637.7,149.71666666666667,12790.333087325982,13645.803555711678,4373.279871047413,32511,32511,11986,0,jogging
13777.08953298918,323.8734320687636,31.916666666666668,753.025722469402,16100,6164,4900,25918.29843951952,-5868.95,-11.816666666666666,10307.91909728155,3221.2926108106476,3263.42145932554,16354,5919,5798,0,jogging
24435.615277704794,244.24782496472716,-1408.7166666666667,2706.751496558983,25059,8223,15803,46062.738118787514,6184.216666666666,1797.9166666666667,12641.053494892523,22101.33384600574,3739.448410750798,32511,32511,5785,0,jogging
10260.23415912132,665.209741359821,-88.21666666666667,558.5363466820863,12356,5489,2676,27109.120586990644,-6667.983333333334,-1182.15,10868.460030767721,3100.934030010083,3068.8329438087126,15746,7419,5704,0,jogging
18903.221365682624,483.3642518846424,-847.15,1480.4221663694334,20081,5487,8378,40229.10053680047,7342.333333333333,980.35,9565.975856670111,17059.49537754387,2506.834335433982,31019,32511,6339,0,jogging
18455.737427694403,316.1170669229993,1025.55,1693.3801862206685,19981,7247,9729,42845.79929234603,-1230.3,-1019.35,9547.870326564,8524.791946017296,3340.116699304345,26412,11022,8223,0,jogging
10327.673794228785,798.8379059609027,1337.7833333333333,929.4389430565391,10680,3324,3656,18385.268396191554,-3933.3333333333335,-486.01666666666665,7485.00780355031,2549.7159262949785,2518.0018341942587,13375,5635,3895,0,jogging
11930.317388904623,246.5299170486211,-346.73333333333335,2648.2586467124024,11430,10113,14452,49843.65228391675,-822.0333333333333,305.53333333333336,13218.311700147637,28381.47632205219,4376.555436299836,26622,32511,18355,0,jogging
9112.983485116167,22.494443758403985,353.18333333333334,875.3738860598254,10255,5707,4044,21722.709545542424,-251.0,135.66666666666666,9357.104673156477,3426.960617434395,3555.9758416162213,15787,8095,5909,0,jogging
12136.047379604284,437.4254222150331,99.76666666666667,642.1148945890504,14111,4280,3479,33534.86426094491,-5357.1,584.2666666666667,12077.056638133234,3359.141929712825,2686.6523652904752,14229,6991,5313,0,jogging
16482.687402241176,1190.8727891760732,573.4833333333333,2261.230124884156,19926,7007,11433,46186.22346544476,3315.3166666666666,760.0,12634.78727862043,25211.91915055729,6971.44738969926,32511,32511,14331,0,jogging
14273.159811338202,355.30409510727566,-1922.1833333333334,2516.4269631234006,14001,4698,11481,47109.36943963483,-1310.4166666666667,-1633.2333333333333,13935.061579706993,22327.82188771931,6110.941284998618,32511,32511,12577,0,jogging
9486.879202351003,471.39367836236414,-615.7,1151.2248790023164,9298,5562,5459,40563.31240172577,1340.7333333333333,-187.61666666666667,10049.548111717138,12477.27570641744,3197.675602666256,22044,32511,7372,0,jogging
14442.28396064833,479.9895832203028,1273.5333333333333,1557.9493199766864,9862,2966,12506,21608.73390552996,4418.1,-528.75,7708.203201784447,3377.2659919687217,2485.471489504807,19727,6700,7757,2,jogging
15117.68990289191,310.792535302893,953.1333333333333,1450.347000754947,17502,6297,6487,21449.440132553576,-0.2833333333333333,404.8833333333333,5724.815802207879,6250.506295673967,2778.958473351153,15041,14660,7248,0,jogging
10118.560618981339,351.05127830560593,-781.0666666666667,1233.8635046157249,9821,7468,7209,46194.04711648461,753.2833333333333,-797.2833333333333,15810.806019496862,16761.543955310895,3657.057771110943,32506,32511,7402,0,jogging
9388.621890352173,1046.2772099209656,1345.1833333333334,831.9079661382584,8124,3211,3615,15989.104227566972,3552.5666666666666,-272.8333333333333,5653.0975051081405,2339.3043886161695,3163.6054172665395,13169,5235,8403,0,jogging
11423.898327628796,521.4268884512958,-4.266666666666667,2626.342380681729,11572,11191,15189,47807.27135070564,6595.666666666667,-683.0,12415.05465924699,27722.22589444024,5027.372914024448,32511,32511,16195,0,jogging
9983.630051238877,279.9446373838942,-507.6166666666667,1208.3930370210282,9872,4488,7254,41308.86476290531,-2092.65,-1800.8333333333333,9677.659273347916,13107.693325323662,4067.1266741888317,13647,32511,10622,0,jogging
13580.162406981737,904.1349456801236,-259.4166666666667,1835.262160108927,16901,3901,9355,38543.41846541378,10327.833333333334,-8687.233333333334,10089.935756236098,4792.600049322743,3830.765588688536,32767,55,6652,0,jogging
25554.415215379122,317.75462231099016,979.3666666666667,2750.7871475403995,22639,10584,22947,19691.46342961843,-1144.4833333333333,137.65,6545.348749604927,5405.241263136351,2455.1213137550326,11012,16128,4662,2,jogging
9086.124641451932,1770.6614583256733,295.28333333333336,553.8792957800331,7277,3049,2915,17708.49810119424,1355.3666666666666,276.1,8055.895714418225,4233.0690501161025,1763.518790696953,16526,6939,5321,0,jogging
9660.740137277267,138.09417076763233,-761.1333333333333,1156.9422361782404,9089,5133,5883,35069.312511082964,-132.3,-575.1666666666666,8377.122343378554,11994.590591732458,3870.2058995358707,16464,32511,6510,0,jogging
11532.520062848362,442.94582061466616,359.55,1159.20452597928,11383,4421,6768,31971.222388266608,9013.6,-9619.25,6117.694038260063,4594.218572551036,1357.0475887720704,27140,-2278,4910,0,jogging
13454.643213404062,947.9878691206972,-288.23333333333335,1396.678339959038,15325,4003,6140,39379.58224765722,7859.716666666666,-9290.65,10626.533802100059,5300.717987264411,3424.6929523384442,32767,-23,7699,0,jogging
19837.725323231996,518.359913573571,895.85,2199.025237251223,19941,11310,14876,28867.41337563863,317.65,205.71666666666667,8593.707449225936,5282.114763613973,2196.102227921147,23051,14683,4500,0,jogging
13018.002688584758,457.32920309116497,-478.76666666666665,863.1015684808622,12639,2298,4290,33844.72444857544,-4074.5666666666666,318.18333333333334,7168.374905938611,14261.847982679996,2110.4980403997233,16177,29792,4736,0,jogging
25554.415215379122,317.75462231099016,1075.8666666666666,2761.613943899698,22639,10584,22947,19691.46342961843,-721.2833333333333,51.733333333333334,6716.286983934276,5459.838390439548,2572.8061465638275,11012,16128,4820,2,jogging
23029.307110723068,577.8070612237271,-1059.15,2116.1811128876407,24145,5029,13783,42803.724896321815,-5723.5,-1604.6166666666666,10732.534084798237,21158.878714236853,2937.0675534071115,27496,32511,7346,0,jogging
13503.389574473515,538.5963237899048,265.8666666666667,1042.6917165774403,14971,4421,4589,24015.890614341162,7774.6,-9557.766666666666,5936.433986945019,4974.322573303509,1536.5124331890818,19468,-2278,4344,0,jogging
13454.643213404062,883.4353400221207,-391.51666666666665,1341.4361073960954,15325,3924,6140,39379.58224765722,10989.416666666666,-8770.666666666666,9451.44435790451,5118.159026369643,3646.4156369587968,32767,588,7699,0,jogging
10437.808390653663,301.74326835904725,-648.5833333333334,1481.9622389533465,9401,4724,9084,40430.17191405448,-673.5833333333334,-127.1,11017.980291541744,11729.618969782061,3813.79751857802,20574,32511,6226,0,jogging
9402.959427754648,1289.718186271714,153.26666666666668,980.530431798838,8329,3972,6131,17938.053266728806,-2541.9333333333334,-646.5166666666667,7917.954957395541,3482.8839963342025,1944.5549139994278,14924,7047,5013,0,jogging
10636.967471981852,233.07080469247967,-913.7833333333333,1428.185812480908,10327,7693,6538,46165.920005995766,4310.65,-1725.6833333333334,15122.963228402929,14792.679339814169,3082.775251799479,32511,32511,8312,0,jogging
11575.331787901374,126.68859459319927,989.95,683.124338509767,11624,3112,3536,20299.0361347528,4939.916666666667,556.2666666666667,5983.917497764863,2169.0178583996253,2021.0649720349024,19498,4263,5651,0,jogging
19837.725323231996,518.359913573571,861.1166666666667,2181.082425191727,19941,11310,14876,28867.41337563863,623.6666666666666,683.9,8456.441333244078,5085.6171423578535,2124.6344697914483,23051,14683,4767,0,jogging
16912.299104497884,563.0754833945446,-587.1333333333333,1547.9636318885912,19382,4032,8186,35422.3284525453,9762.416666666666,-7288.866666666667,8911.043860729958,4477.0777298222165,3608.544398623378,32542,806,6853,0,jogging
11539.410946837797,459.24503263508467,-955.0833333333334,1803.3171815697408,9326,3730,9653,39923.67297732011,368.75,103.5,10464.051794280733,13550.66169939776,3839.7816489827137,22384,32511,12812,0,jogging
13234.796182790275,1193.982411930762,53.21666666666667,1444.382433179259,12465,2939,9741,24150.8246236024,-794.3,-1431.8,8345.046754344961,4414.578935715276,2184.639444259036,19130,13449,6301,0,jogging
17971.230035810015,149.26821496889417,524.5666666666667,2184.442971829464,17872,11991,13053,34447.672751580765,1113.05,811.35,11072.051059242573,7913.406260147118,3836.9090244445997,32555,13791,7582,0,jogging
12943.888326156093,406.9103095277877,-383.9166666666667,1491.7077949384811,15453,5338,8056,33529.26129517321,7374.883333333333,-8990.816666666668,8704.958372921365,4728.937410625755,3061.2056582665905,26031,-567,6356,0,jogging
18455.737427694403,316.1170669229993,1065.0,1703.3112318488281,19981,7247,9729,42845.79929234603,-1036.6333333333334,-1039.4166666666667,9533.898875149764,8525.875620405963,3331.1711788196753,26412,11022,8223,0,jogging
10069.547060320043,190.3339171035998,-1031.3333333333333,1603.7540035662587,9836,6199,6745,35517.39490728451,-3569.2833333333333,476.96666666666664,10280.408516072921,12350.664215949733,3094.1924238696283,17722,32511,9534,0,jogging
12150.852356933648,591.6798120605434,-1417.5333333333333,1968.8372243075887,12173,5463,9668,47317.326150153494,-8849.233333333334,907.6666666666666,12889.159832932093,19020.440809793818,5485.352917177591,26170,32511,19340,0,jogging
12041.96632614458,167.02395037838136,343.5,2354.9384856480733,11673,8739,11777,46243.87981127881,8978.5,-1309.2833333333333,10336.17959697958,26805.640977980653,5572.454095894147,32614,32511,13947,2,jogging
11374.82716352209,473.86601481853495,1341.8333333333333,1632.2403047435691,11142,4122,9734,21500.56710879971,-3042.15,-978.9833333333333,6736.678497635796,6026.989867597612,2548.7194057093743,12526,11633,6058,0,jogging
